,age,hours_per_week,income,workclass_Other/Unknown,workclass_Private,workclass_Self-Employed,marital_status_Married,marital_status_Separated,marital_status_Single,marital_status_Widowed,education_Bachelors,education_Doctorate,education_HS-grad,education_Masters,education_Prof-school,education_School,education_Some-college,occupation_Other/Unknown,occupation_Professional,occupation_Sales,occupation_Service,occupation_White-Collar
7805,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8695,28,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
3503,26,20,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4451,47,51,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20459,27,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6706,60,50,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
25777,43,40,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9086,49,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
20766,26,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18488,37,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17508,38,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23456,24,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10629,36,16,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9194,19,23,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
13786,36,60,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3980,45,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3554,40,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1063,31,60,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8101,37,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
10699,58,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
10682,39,99,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6069,17,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
4502,38,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5620,62,60,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4529,21,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
6187,49,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21081,43,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21698,59,50,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
25962,45,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7890,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
5826,53,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
12704,21,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15485,37,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23867,50,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4576,28,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7477,29,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
25854,23,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
19231,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16374,63,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26018,45,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9310,44,55,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10583,31,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
1891,42,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
12605,44,38,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
24414,26,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
14115,37,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20798,37,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19614,24,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
25500,47,44,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24447,66,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,57,40,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7384,42,20,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9781,31,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
7395,46,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3056,30,52,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
602,45,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2809,44,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24022,23,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
9447,46,50,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10518,43,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16005,31,52,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
17463,74,20,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9308,31,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21579,33,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13041,58,40,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21286,29,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20153,41,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5874,55,53,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16640,27,8,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7896,19,25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
4974,41,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4200,63,40,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
25294,35,35,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10462,61,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
17527,24,50,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4908,26,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4441,51,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20903,59,30,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
21031,46,40,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
18991,29,40,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9311,53,80,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11861,35,45,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
16359,25,20,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
22818,43,30,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1471,33,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10588,33,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3227,32,60,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
25616,17,20,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
4807,61,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25600,18,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1117,67,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
2767,25,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
18424,35,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21405,69,25,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
12133,24,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19263,32,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21852,42,43,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21380,41,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21709,42,40,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6235,32,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
19885,22,25,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
8803,51,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7733,26,40,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4267,18,37,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
6465,18,20,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
8094,31,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18931,23,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
25280,39,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16122,48,60,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
518,56,38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16319,53,37,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
16488,26,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3193,31,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19861,86,40,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
3114,46,55,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
22036,35,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17754,18,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
20254,52,45,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2408,62,38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
480,63,15,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7786,43,72,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
24162,36,12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
21850,30,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23916,53,99,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23687,24,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
791,29,45,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
25328,57,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
25770,48,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12219,20,20,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
23235,56,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23849,29,42,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6102,61,45,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
7824,41,40,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5548,30,40,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18579,55,40,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23075,54,25,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23566,65,15,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
22215,24,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
4630,57,45,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23128,49,60,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10572,63,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8494,32,40,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
13149,38,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21243,45,42,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
8662,65,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6109,27,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
1123,62,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1788,29,42,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
15546,39,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23255,23,60,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18270,29,70,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
10950,27,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15931,22,30,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10691,33,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1635,25,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
17373,50,50,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3492,23,40,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
10137,51,40,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24049,30,45,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8361,27,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15128,46,65,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7619,28,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6170,29,56,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
20549,46,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
24028,35,60,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13431,59,40,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
9642,50,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,39,55,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3803,32,49,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14409,22,30,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
18333,41,65,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11098,36,60,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2044,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10288,37,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16326,38,45,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
11357,47,40,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3384,36,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6853,50,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16934,37,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6669,47,45,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16687,34,25,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
18747,21,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16052,51,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24707,34,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2691,36,40,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9204,41,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7905,49,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22317,33,50,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
35,23,20,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
2393,66,25,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25401,51,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18697,34,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9177,42,60,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
23062,54,55,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
12364,71,40,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23500,28,40,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
9767,30,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
16108,46,52,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
17577,44,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7736,31,45,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
19837,28,50,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
11292,35,40,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
19257,58,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
658,46,70,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10632,42,35,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24191,63,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5478,40,72,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3402,57,40,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2381,46,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7500,23,40,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6987,55,40,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3125,18,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
3996,24,30,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
15636,40,52,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5999,43,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
13843,34,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5894,28,45,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
296,58,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15089,47,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16169,56,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5383,41,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
19149,19,30,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15637,29,40,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
24985,24,49,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
3746,22,35,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
23412,31,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
15237,25,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9154,55,40,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9349,53,40,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
14792,23,40,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
15278,28,50,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10224,55,50,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3713,38,50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
22660,45,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25551,35,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11143,64,40,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11314,51,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14572,57,50,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20929,21,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
11708,22,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5436,66,40,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17098,59,80,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23179,42,96,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3770,51,40,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22054,35,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18971,39,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22295,39,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
14870,42,50,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
13884,22,40,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9625,36,60,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6016,49,40,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14130,41,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
12003,37,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
13855,50,75,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
23592,57,48,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
246,48,70,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4044,40,50,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
15661,27,40,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20846,37,32,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
19383,30,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
16226,48,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7722,25,40,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
13385,36,48,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4931,46,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25233,36,50,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11986,42,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
19258,55,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9031,35,30,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
8849,33,25,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
20023,55,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7595,54,40,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
21082,29,40,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16876,44,60,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
9346,32,50,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23582,18,24,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
19611,43,35,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
5041,36,40,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
7526,24,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
25930,45,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6597,25,40,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
8396,33,40,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
16657,66,40,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
17311,49,40,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
17752,31,35,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3925,49,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9449,45,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11971,20,40,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
16295,35,40,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4809,47,50,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8245,57,38,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6531,44,55,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
16012,49,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23572,34,50,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2769,45,40,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
